"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2025";"0000";"17,7";"18,1";"17,7";"97,0";"98,0";"97,0";"17,3";"17,7";"17,3";"924,9";"924,9";"924,5";"2,4";"107,0";"7,3";"";"0,0"
"01/09/2025";"0100";"17,7";"17,8";"17,5";"98,0";"98,0";"97,0";"17,3";"17,4";"17,2";"925,1";"925,1";"924,8";"2,4";"129,0";"6,2";"0,20";"0,0"
"01/09/2025";"0200";"17,7";"17,8";"17,6";"97,0";"98,0";"97,0";"17,3";"17,4";"17,2";"924,8";"925,1";"924,8";"2,1";"90,0";"7,4";"0,10";"0,0"
"01/09/2025";"0300";"17,6";"17,7";"17,5";"98,0";"98,0";"97,0";"17,2";"17,3";"17,1";"924,2";"924,8";"924,2";"2,6";"108,0";"7,9";"";"0,0"
"01/09/2025";"0400";"17,4";"17,6";"17,4";"98,0";"98,0";"98,0";"17,0";"17,2";"17,0";"923,7";"924,2";"923,7";"1,8";"84,0";"8,7";"0,20";"0,0"
"01/09/2025";"0500";"17,4";"17,5";"17,3";"98,0";"98,0";"98,0";"17,1";"17,1";"16,9";"923,3";"923,8";"923,3";"1,9";"121,0";"8,2";"0,50";"0,0"
"01/09/2025";"0600";"17,2";"17,4";"17,2";"98,0";"98,0";"98,0";"16,9";"17,1";"16,8";"922,9";"923,3";"922,9";"2,0";"121,0";"8,8";"0,40";"0,0"
"01/09/2025";"0700";"17,3";"17,4";"17,2";"98,0";"98,0";"98,0";"17,0";"17,0";"16,9";"923,0";"923,0";"922,9";"1,9";"106,0";"8,1";"";"0,0"
"01/09/2025";"0800";"16,6";"17,4";"16,5";"98,0";"98,0";"98,0";"16,2";"17,1";"16,2";"923,2";"923,3";"923,0";"2,6";"88,0";"8,0";"1,10";"0,4"
"01/09/2025";"0900";"16,9";"17,1";"16,6";"98,0";"98,0";"98,0";"16,6";"16,7";"16,2";"923,6";"923,6";"923,2";"2,1";"80,0";"7,3";"28,80";"0,2"
"01/09/2025";"1000";"17,5";"17,7";"16,9";"98,0";"98,0";"98,0";"17,2";"17,3";"16,6";"924,2";"924,2";"923,5";"2,3";"76,0";"7,6";"253,60";"0,0"
"01/09/2025";"1100";"18,4";"18,5";"17,5";"97,0";"98,0";"97,0";"18,0";"18,1";"17,2";"924,8";"924,8";"924,2";"2,0";"104,0";"9,4";"539,80";"0,0"
"01/09/2025";"1200";"19,0";"20,3";"18,4";"91,0";"97,0";"89,0";"17,4";"18,9";"17,4";"925,2";"925,2";"924,7";"2,7";"129,0";"6,7";"785,80";"0,0"
"01/09/2025";"1300";"20,0";"21,0";"18,8";"88,0";"95,0";"83,0";"17,9";"19,8";"17,4";"925,2";"925,4";"925,1";"1,7";"128,0";"6,7";"1210,30";"0,2"
"01/09/2025";"1400";"20,9";"21,2";"18,8";"85,0";"94,0";"84,0";"18,3";"19,6";"17,5";"925,0";"925,2";"924,9";"2,1";"69,0";"6,3";"1000,70";"0,0"
"01/09/2025";"1500";"20,6";"22,7";"20,2";"82,0";"88,0";"76,0";"17,4";"19,2";"17,3";"924,3";"925,0";"924,3";"2,8";"151,0";"7,8";"1928,00";"0,0"
"01/09/2025";"1600";"22,9";"23,2";"20,6";"73,0";"85,0";"71,0";"17,8";"19,8";"17,3";"923,6";"924,3";"923,6";"1,9";"95,0";"7,5";"1907,40";"0,0"
"01/09/2025";"1700";"23,5";"23,7";"22,0";"69,0";"77,0";"67,0";"17,5";"18,3";"16,9";"923,0";"923,6";"923,0";"1,8";"106,0";"6,3";"1573,50";"0,0"
"01/09/2025";"1800";"23,2";"23,8";"22,3";"68,0";"74,0";"68,0";"16,9";"18,2";"16,4";"922,9";"923,1";"922,8";"1,8";"127,0";"7,2";"1430,90";"0,0"
"01/09/2025";"1900";"22,0";"23,2";"21,8";"76,0";"76,0";"67,0";"17,5";"18,2";"16,7";"923,0";"923,1";"922,8";"2,0";"133,0";"7,0";"1013,70";"0,0"
"01/09/2025";"2000";"20,1";"22,1";"20,1";"83,0";"84,0";"74,0";"17,2";"17,6";"17,0";"923,3";"923,3";"922,9";"1,4";"92,0";"7,8";"187,00";"0,0"
"01/09/2025";"2100";"18,1";"20,1";"18,1";"96,0";"96,0";"83,0";"17,4";"17,8";"17,1";"923,8";"923,8";"923,3";"2,3";"126,0";"8,0";"6,60";"0,6"
"01/09/2025";"2200";"17,7";"18,2";"17,6";"97,0";"97,0";"96,0";"17,2";"17,6";"17,0";"923,8";"923,9";"923,7";"1,3";"89,0";"8,1";"";"0,4"
"01/09/2025";"2300";"17,7";"17,7";"17,5";"97,0";"97,0";"97,0";"17,3";"17,3";"17,1";"923,9";"923,9";"923,7";"1,8";"120,0";"7,6";"";"0,0"
"02/09/2025";"0000";"17,6";"17,8";"17,6";"98,0";"98,0";"97,0";"17,2";"17,4";"17,2";"924,1";"924,2";"923,9";"2,2";"127,0";"8,7";"";"0,0"
"02/09/2025";"0100";"17,9";"17,9";"17,5";"98,0";"98,0";"98,0";"17,5";"17,5";"17,1";"924,1";"924,2";"924,0";"3,8";"155,0";"11,0";"0,60";"0,6"
"02/09/2025";"0200";"17,7";"18,0";"17,6";"98,0";"98,0";"98,0";"17,3";"17,6";"17,2";"924,2";"924,3";"924,0";"2,9";"133,0";"11,6";"0,10";"2,2"
"02/09/2025";"0300";"17,4";"17,7";"17,3";"98,0";"98,0";"98,0";"17,0";"17,3";"17,0";"923,9";"924,3";"923,8";"2,5";"114,0";"9,6";"0,70";"0,2"
"02/09/2025";"0400";"17,4";"17,5";"17,1";"98,0";"98,0";"98,0";"17,1";"17,1";"16,8";"923,3";"923,9";"923,2";"2,4";"147,0";"9,4";"0,70";"0,2"
"02/09/2025";"0500";"17,1";"17,5";"17,1";"98,0";"98,0";"98,0";"16,7";"17,1";"16,7";"922,8";"923,3";"922,8";"2,8";"131,0";"10,2";"0,50";"2,8"
"02/09/2025";"0600";"17,3";"17,3";"17,0";"98,0";"98,0";"98,0";"16,9";"16,9";"16,6";"922,6";"922,8";"922,5";"3,0";"131,0";"10,2";"";"0,2"
"02/09/2025";"0700";"17,2";"17,4";"17,1";"98,0";"98,0";"98,0";"16,9";"17,0";"16,8";"922,7";"922,8";"922,5";"1,9";"122,0";"10,3";"0,40";"1,6"
"02/09/2025";"0800";"16,8";"17,4";"16,8";"98,0";"98,0";"98,0";"16,5";"17,0";"16,5";"923,2";"923,2";"922,7";"3,5";"123,0";"11,4";"0,60";"2,8"
"02/09/2025";"0900";"17,0";"17,0";"16,2";"98,0";"98,0";"98,0";"16,6";"16,6";"15,9";"923,8";"923,8";"923,2";"2,4";"123,0";"12,5";"15,40";"0,6"
"02/09/2025";"1000";"17,5";"17,5";"17,0";"98,0";"98,0";"98,0";"17,2";"17,2";"16,7";"924,2";"924,2";"923,7";"2,8";"103,0";"10,0";"125,60";"0,0"
"02/09/2025";"1100";"17,7";"17,7";"17,2";"98,0";"98,0";"98,0";"17,3";"17,3";"16,9";"924,7";"924,8";"924,1";"3,7";"141,0";"11,3";"310,80";"2,2"
"02/09/2025";"1200";"18,5";"18,5";"17,5";"98,0";"98,0";"98,0";"18,2";"18,2";"17,2";"924,8";"924,9";"924,6";"2,4";"116,0";"11,3";"881,30";"0,2"
"02/09/2025";"1300";"19,2";"21,0";"18,5";"89,0";"98,0";"86,0";"17,4";"19,7";"17,4";"924,9";"925,0";"924,7";"2,8";"133,0";"10,0";"1367,00";"0,0"
"02/09/2025";"1400";"19,1";"20,1";"18,1";"93,0";"97,0";"89,0";"18,0";"19,5";"17,1";"924,6";"925,1";"924,6";"1,9";"91,0";"10,0";"937,90";"1,0"
"02/09/2025";"1500";"20,2";"20,9";"18,8";"89,0";"94,0";"85,0";"18,4";"19,5";"17,7";"923,9";"924,7";"923,8";"1,5";"89,0";"8,5";"932,80";"0,0"
"02/09/2025";"1600";"18,9";"21,2";"18,4";"93,0";"93,0";"81,0";"17,7";"18,9";"17,0";"923,3";"923,9";"923,3";"2,2";"93,0";"9,6";"758,40";"1,2"
"02/09/2025";"1700";"21,4";"21,5";"18,9";"86,0";"94,0";"85,0";"18,9";"19,6";"17,7";"922,6";"923,3";"922,6";"1,5";"111,0";"7,5";"1173,80";"0,0"
"02/09/2025";"1800";"20,2";"21,6";"20,2";"86,0";"88,0";"81,0";"17,8";"19,0";"17,5";"922,4";"922,6";"922,3";"2,2";"106,0";"6,9";"759,90";"0,0"
"02/09/2025";"1900";"18,7";"20,8";"18,7";"95,0";"95,0";"83,0";"17,9";"18,2";"17,2";"922,6";"922,6";"922,3";"2,1";"104,0";"7,0";"440,20";"1,0"
"02/09/2025";"2000";"18,1";"18,7";"18,0";"97,0";"97,0";"95,0";"17,6";"18,0";"17,5";"923,1";"923,1";"922,6";"2,0";"103,0";"9,2";"71,30";"3,0"
"02/09/2025";"2100";"17,7";"18,1";"17,5";"97,0";"97,0";"97,0";"17,2";"17,6";"17,0";"923,4";"923,4";"923,0";"3,5";"145,0";"11,3";"4,80";"0,4"
"02/09/2025";"2200";"17,3";"17,7";"17,3";"97,0";"97,0";"97,0";"16,8";"17,2";"16,8";"923,7";"923,7";"923,4";"3,8";"156,0";"10,8";"0,10";"0,0"
"02/09/2025";"2300";"17,2";"17,4";"17,1";"97,0";"97,0";"97,0";"16,7";"16,9";"16,6";"924,1";"924,1";"923,6";"3,7";"162,0";"11,2";"1,10";"0,0"
"03/09/2025";"0000";"17,3";"17,3";"17,1";"97,0";"97,0";"97,0";"16,8";"16,8";"16,7";"924,4";"924,4";"924,0";"3,0";"149,0";"11,0";"0,20";"0,2"
"03/09/2025";"0100";"17,3";"17,3";"17,2";"97,0";"97,0";"97,0";"16,8";"16,8";"16,7";"924,3";"924,4";"924,3";"4,0";"147,0";"12,6";"";"0,0"
"03/09/2025";"0200";"17,3";"17,3";"17,2";"97,0";"97,0";"97,0";"16,8";"16,9";"16,8";"924,0";"924,4";"924,0";"3,0";"150,0";"12,6";"0,30";"1,0"
"03/09/2025";"0300";"17,0";"17,3";"17,0";"97,0";"97,0";"97,0";"16,6";"16,9";"16,6";"923,3";"924,0";"923,3";"4,0";"162,0";"9,9";"0,60";"0,0"
"03/09/2025";"0400";"17,0";"17,2";"16,9";"98,0";"98,0";"97,0";"16,7";"16,8";"16,6";"922,4";"923,3";"922,4";"2,8";"134,0";"11,0";"0,90";"0,6"
"03/09/2025";"0500";"17,2";"17,3";"16,9";"98,0";"98,0";"98,0";"16,9";"17,0";"16,5";"922,1";"922,5";"922,0";"2,7";"99,0";"12,5";"0,20";"0,6"
"03/09/2025";"0600";"17,2";"17,3";"17,1";"98,0";"98,0";"98,0";"16,8";"17,0";"16,8";"921,8";"922,1";"921,7";"3,3";"89,0";"10,0";"0,90";"1,2"
"03/09/2025";"0700";"16,9";"17,2";"16,8";"98,0";"98,0";"98,0";"16,5";"16,9";"16,5";"921,8";"921,9";"921,5";"2,4";"87,0";"10,6";"0,90";"0,0"
"03/09/2025";"0800";"17,1";"17,2";"16,8";"98,0";"98,0";"98,0";"16,7";"16,8";"16,5";"922,0";"922,1";"921,8";"3,1";"114,0";"8,3";"";"0,8"
"03/09/2025";"0900";"17,1";"17,1";"16,8";"98,0";"98,0";"98,0";"16,8";"16,8";"16,5";"922,6";"922,6";"922,0";"2,5";"116,0";"8,0";"9,00";"0,2"
"03/09/2025";"1000";"17,3";"17,3";"17,1";"98,0";"98,0";"98,0";"16,9";"17,0";"16,8";"923,3";"923,3";"922,6";"2,1";"101,0";"8,1";"98,10";"0,0"
"03/09/2025";"1100";"17,6";"18,0";"17,2";"98,0";"98,0";"98,0";"17,3";"17,6";"16,9";"923,7";"923,8";"923,2";"2,4";"97,0";"9,8";"362,10";"0,4"
"03/09/2025";"1200";"17,9";"18,2";"17,5";"98,0";"98,0";"98,0";"17,5";"17,8";"17,2";"924,4";"924,5";"923,7";"2,6";"132,0";"9,7";"430,20";"1,2"
"03/09/2025";"1300";"18,4";"19,3";"17,8";"98,0";"98,0";"98,0";"18,1";"18,9";"17,5";"924,5";"924,8";"924,5";"2,4";"115,0";"10,2";"892,60";"1,4"
"03/09/2025";"1400";"18,4";"19,6";"18,1";"98,0";"98,0";"98,0";"18,1";"19,2";"17,8";"924,1";"924,6";"923,9";"3,5";"100,0";"9,5";"1045,70";"1,6"
"03/09/2025";"1500";"19,5";"19,7";"18,4";"98,0";"98,0";"98,0";"19,1";"19,3";"18,0";"923,1";"924,1";"923,1";"2,5";"117,0";"9,5";"1067,60";"1,8"
"03/09/2025";"1600";"19,0";"20,6";"19,0";"96,0";"98,0";"96,0";"18,3";"20,0";"18,3";"922,7";"923,1";"922,6";"3,9";"151,0";"9,7";"1109,60";"0,2"
"03/09/2025";"1700";"19,2";"20,5";"18,9";"94,0";"96,0";"93,0";"18,2";"19,7";"18,0";"922,5";"922,7";"922,4";"3,0";"119,0";"9,4";"1009,70";"1,2"
"03/09/2025";"1800";"19,8";"20,7";"19,2";"90,0";"96,0";"90,0";"18,0";"19,8";"18,0";"922,3";"922,5";"922,1";"2,6";"129,0";"8,4";"985,30";"0,0"
"03/09/2025";"1900";"20,1";"20,4";"19,7";"86,0";"90,0";"85,0";"17,7";"18,5";"17,2";"922,2";"922,3";"922,1";"3,1";"127,0";"9,3";"948,20";"0,0"
"03/09/2025";"2000";"18,7";"20,1";"18,7";"90,0";"90,0";"86,0";"17,1";"17,7";"16,9";"922,3";"922,3";"922,1";"3,6";"154,0";"10,1";"177,90";"0,0"
"03/09/2025";"2100";"18,1";"18,8";"18,1";"94,0";"94,0";"90,0";"17,1";"17,1";"16,7";"922,7";"922,8";"922,3";"3,7";"141,0";"9,8";"12,90";"0,0"
"03/09/2025";"2200";"17,3";"18,1";"17,3";"95,0";"95,0";"94,0";"16,4";"17,1";"16,4";"923,1";"923,1";"922,7";"3,7";"141,0";"10,8";"";"0,0"
"03/09/2025";"2300";"17,0";"17,3";"17,0";"95,0";"95,0";"94,0";"16,2";"16,4";"16,2";"923,8";"923,8";"923,0";"2,7";"140,0";"10,8";"";"0,0"
"04/09/2025";"0000";"16,9";"17,1";"16,9";"96,0";"96,0";"95,0";"16,2";"16,3";"16,2";"924,2";"924,3";"923,7";"2,2";"125,0";"8,2";"";"0,0"
"04/09/2025";"0100";"16,9";"16,9";"16,8";"96,0";"96,0";"96,0";"16,3";"16,3";"16,1";"924,5";"924,5";"924,2";"1,5";"132,0";"9,5";"";"0,0"
"04/09/2025";"0200";"16,9";"17,0";"16,8";"97,0";"97,0";"96,0";"16,3";"16,4";"16,2";"924,1";"924,6";"924,0";"2,4";"139,0";"6,5";"";"0,0"
"04/09/2025";"0300";"16,9";"16,9";"16,7";"97,0";"97,0";"96,0";"16,3";"16,3";"16,2";"923,1";"924,1";"923,1";"2,5";"121,0";"8,9";"";"0,0"
"04/09/2025";"0400";"17,0";"17,0";"16,8";"97,0";"97,0";"97,0";"16,5";"16,5";"16,3";"922,7";"923,1";"922,6";"2,2";"97,0";"8,9";"";"0,0"
"04/09/2025";"0500";"16,9";"17,0";"16,8";"97,0";"97,0";"97,0";"16,4";"16,5";"16,3";"922,1";"922,7";"922,1";"2,1";"107,0";"8,5";"";"0,0"
"04/09/2025";"0600";"16,8";"16,9";"16,7";"97,0";"97,0";"97,0";"16,4";"16,4";"16,2";"922,2";"922,3";"922,1";"2,0";"114,0";"6,9";"";"0,0"
"04/09/2025";"0700";"17,1";"17,1";"16,8";"97,0";"97,0";"97,0";"16,6";"16,7";"16,4";"922,0";"922,2";"922,0";"2,1";"130,0";"8,8";"";"0,0"
"04/09/2025";"0800";"17,2";"17,3";"17,0";"97,0";"97,0";"97,0";"16,8";"16,8";"16,5";"922,3";"922,4";"921,9";"2,1";"133,0";"7,3";"";"0,0"
"04/09/2025";"0900";"17,3";"17,4";"17,2";"98,0";"98,0";"97,0";"16,9";"17,0";"16,8";"922,6";"922,6";"922,3";"1,9";"101,0";"8,0";"11,00";"0,4"
"04/09/2025";"1000";"17,7";"17,8";"17,3";"98,0";"98,0";"98,0";"17,4";"17,4";"16,9";"923,2";"923,2";"922,6";"2,4";"88,0";"8,9";"137,30";"1,4"
"04/09/2025";"1100";"18,1";"18,2";"17,7";"98,0";"98,0";"98,0";"17,8";"17,8";"17,4";"924,0";"924,0";"923,2";"3,5";"79,0";"9,7";"268,80";"0,8"
"04/09/2025";"1200";"18,3";"18,6";"18,1";"98,0";"98,0";"98,0";"18,0";"18,2";"17,7";"924,3";"924,4";"923,9";"3,4";"78,0";"11,5";"405,30";"0,6"
"04/09/2025";"1300";"19,2";"19,2";"18,3";"98,0";"98,0";"98,0";"18,8";"18,8";"18,0";"924,1";"924,4";"924,1";"3,3";"100,0";"11,8";"656,60";"1,4"
"04/09/2025";"1400";"19,0";"19,5";"18,9";"98,0";"98,0";"98,0";"18,6";"19,1";"18,6";"923,7";"924,1";"923,6";"4,1";"90,0";"12,3";"737,20";"1,6"
"04/09/2025";"1500";"19,4";"19,7";"19,0";"98,0";"98,0";"98,0";"19,0";"19,3";"18,7";"923,1";"923,7";"923,0";"3,9";"86,0";"12,3";"726,50";"2,0"
"04/09/2025";"1600";"19,0";"19,9";"19,0";"98,0";"98,0";"98,0";"18,7";"19,4";"18,6";"922,7";"923,1";"922,7";"3,5";"118,0";"11,2";"708,30";"1,4"
"04/09/2025";"1700";"19,0";"19,5";"18,7";"97,0";"98,0";"97,0";"18,6";"19,1";"18,3";"921,8";"922,7";"921,8";"3,4";"98,0";"12,2";"652,40";"1,6"
"04/09/2025";"1800";"19,0";"19,6";"18,8";"97,0";"98,0";"97,0";"18,5";"19,2";"18,4";"921,5";"921,9";"921,4";"2,9";"85,0";"9,9";"581,30";"3,4"
"04/09/2025";"1900";"18,7";"19,2";"18,7";"97,0";"97,0";"97,0";"18,3";"18,7";"18,3";"921,8";"921,9";"921,5";"3,4";"96,0";"11,4";"250,00";"2,2"
"04/09/2025";"2000";"18,3";"18,9";"18,1";"98,0";"98,0";"97,0";"17,9";"18,4";"17,7";"922,0";"922,1";"921,8";"2,2";"113,0";"11,0";"57,30";"2,0"
"04/09/2025";"2100";"18,1";"18,4";"18,1";"98,0";"98,0";"98,0";"17,8";"18,0";"17,8";"922,2";"922,3";"922,0";"3,5";"124,0";"8,8";"5,10";"3,2"
"04/09/2025";"2200";"18,0";"18,1";"18,0";"98,0";"98,0";"98,0";"17,7";"17,7";"17,6";"922,6";"922,6";"922,2";"3,8";"155,0";"10,2";"1,70";"1,8"
"04/09/2025";"2300";"18,1";"18,1";"17,9";"98,0";"98,0";"98,0";"17,7";"17,8";"17,6";"922,7";"922,8";"922,5";"2,2";"135,0";"11,2";"0,70";"1,0"
"05/09/2025";"0000";"18,0";"18,2";"18,0";"98,0";"98,0";"98,0";"17,7";"17,8";"17,7";"923,1";"923,2";"922,7";"2,0";"135,0";"7,5";"1,20";"2,2"
"05/09/2025";"0100";"18,2";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,8";"17,6";"923,3";"923,4";"923,0";"2,4";"136,0";"7,5";"";"2,8"
"05/09/2025";"0200";"18,1";"18,2";"18,0";"98,0";"98,0";"98,0";"17,8";"17,8";"17,7";"923,2";"923,3";"923,2";"1,5";"100,0";"9,1";"1,30";"1,6"
"05/09/2025";"0300";"18,2";"18,2";"18,1";"98,0";"98,0";"98,0";"17,9";"17,9";"17,7";"922,5";"923,2";"922,5";"2,4";"130,0";"8,3";"1,50";"3,2"
"05/09/2025";"0400";"18,1";"18,3";"18,0";"98,0";"98,0";"98,0";"17,7";"17,9";"17,7";"922,0";"922,5";"922,0";"2,3";"141,0";"7,7";"0,30";"2,6"
"05/09/2025";"0500";"18,2";"18,2";"18,1";"98,0";"98,0";"98,0";"17,8";"17,8";"17,7";"921,5";"922,0";"921,5";"2,5";"145,0";"7,6";"0,60";"3,0"
"05/09/2025";"0600";"18,2";"18,3";"18,2";"98,0";"98,0";"98,0";"17,9";"17,9";"17,8";"921,7";"921,7";"921,4";"1,8";"85,0";"10,1";"0,50";"2,2"
"05/09/2025";"0700";"17,7";"18,2";"17,7";"98,0";"98,0";"98,0";"17,4";"17,8";"17,3";"921,7";"921,7";"921,5";"2,5";"73,0";"6,5";"1,90";"2,2"
"05/09/2025";"0800";"17,8";"17,8";"17,6";"98,0";"98,0";"98,0";"17,4";"17,5";"17,2";"922,0";"922,0";"921,7";"1,5";"73,0";"6,5";"1,00";"2,6"
"05/09/2025";"0900";"18,1";"18,1";"17,8";"98,0";"98,0";"98,0";"17,7";"17,7";"17,4";"922,4";"922,4";"922,0";"1,1";"80,0";"5,2";"14,10";"2,4"
"05/09/2025";"1000";"18,5";"18,5";"18,1";"98,0";"98,0";"98,0";"18,1";"18,2";"17,8";"922,9";"922,9";"922,4";"1,4";"94,0";"8,6";"104,90";"2,4"
"05/09/2025";"1100";"19,2";"19,2";"18,5";"98,0";"98,0";"98,0";"18,8";"18,8";"18,1";"923,5";"923,5";"922,9";"2,1";"86,0";"7,1";"314,50";"2,0"
"05/09/2025";"1200";"19,5";"19,5";"18,8";"98,0";"98,0";"98,0";"19,1";"19,1";"18,4";"923,9";"923,9";"923,5";"1,8";"108,0";"6,5";"513,00";"2,0"
"05/09/2025";"1300";"20,1";"20,1";"19,1";"98,0";"98,0";"97,0";"19,7";"19,7";"18,8";"923,9";"924,1";"923,9";"1,8";"112,0";"8,4";"817,80";"1,8"
"05/09/2025";"1400";"19,8";"20,5";"19,7";"98,0";"98,0";"97,0";"19,4";"20,1";"19,3";"923,5";"923,9";"923,4";"2,7";"80,0";"8,4";"985,60";"3,0"
"05/09/2025";"1500";"19,9";"20,4";"19,7";"98,0";"98,0";"98,0";"19,5";"20,0";"19,3";"922,5";"923,5";"922,5";"3,2";"72,0";"7,9";"735,70";"4,4"
"05/09/2025";"1600";"20,0";"20,2";"19,3";"98,0";"98,0";"98,0";"19,6";"19,8";"18,9";"921,8";"922,5";"921,8";"3,4";"107,0";"11,1";"1043,80";"1,2"
"05/09/2025";"1700";"19,5";"20,5";"19,2";"98,0";"98,0";"98,0";"19,1";"20,1";"18,9";"921,3";"921,9";"921,3";"3,5";"86,0";"10,2";"794,70";"1,6"
"05/09/2025";"1800";"19,6";"20,0";"19,4";"98,0";"98,0";"98,0";"19,2";"19,6";"19,0";"921,2";"921,3";"921,1";"1,7";"93,0";"9,9";"603,10";"0,8"
"05/09/2025";"1900";"19,4";"20,0";"19,1";"97,0";"98,0";"97,0";"19,0";"19,6";"18,7";"921,4";"921,4";"921,2";"2,4";"98,0";"9,6";"455,40";"2,6"
"05/09/2025";"2000";"19,1";"19,4";"19,0";"98,0";"98,0";"97,0";"18,7";"18,9";"18,6";"921,7";"921,7";"921,4";"2,4";"87,0";"9,0";"91,30";"0,0"
"05/09/2025";"2100";"18,7";"19,2";"18,6";"98,0";"98,0";"98,0";"18,4";"18,8";"18,2";"922,1";"922,1";"921,6";"2,6";"102,0";"11,3";"5,10";"1,8"
"05/09/2025";"2200";"18,5";"18,8";"18,5";"98,0";"98,0";"98,0";"18,1";"18,4";"18,1";"922,4";"922,4";"922,0";"2,9";"107,0";"8,9";"0,80";"0,2"
"05/09/2025";"2300";"18,5";"18,6";"18,3";"98,0";"98,0";"98,0";"18,2";"18,3";"18,0";"922,9";"922,9";"922,4";"2,4";"97,0";"9,0";"0,40";"0,4"
"06/09/2025";"0000";"18,4";"18,5";"17,9";"98,0";"98,0";"98,0";"18,0";"18,1";"17,6";"923,0";"923,2";"922,9";"2,0";"108,0";"10,5";"0,80";"0,0"
"06/09/2025";"0100";"18,2";"18,4";"18,1";"98,0";"98,0";"98,0";"17,9";"18,1";"17,8";"923,0";"923,1";"922,9";"1,9";"82,0";"8,8";"1,70";"0,0"
"06/09/2025";"0200";"17,8";"18,2";"17,7";"98,0";"98,0";"98,0";"17,5";"17,9";"17,4";"922,7";"923,1";"922,7";"1,9";"101,0";"9,1";"0,70";"0,0"
"06/09/2025";"0300";"18,1";"18,1";"17,8";"98,0";"98,0";"98,0";"17,7";"17,7";"17,5";"922,1";"922,7";"922,1";"1,6";"102,0";"6,6";"0,90";"0,0"
"06/09/2025";"0400";"18,0";"18,2";"17,9";"98,0";"98,0";"98,0";"17,7";"17,8";"17,6";"921,9";"922,2";"921,9";"2,4";"95,0";"7,5";"1,10";"0,0"
"06/09/2025";"0500";"17,9";"18,1";"17,5";"98,0";"98,0";"98,0";"17,6";"17,8";"17,2";"921,6";"921,9";"921,6";"1,7";"100,0";"9,0";"0,40";"1,6"
"06/09/2025";"0600";"17,7";"17,9";"17,5";"98,0";"98,0";"98,0";"17,4";"17,6";"17,2";"921,4";"921,7";"921,4";"2,1";"77,0";"8,8";"1,20";"0,6"
"06/09/2025";"0700";"17,6";"17,8";"17,5";"98,0";"98,0";"98,0";"17,3";"17,5";"17,2";"921,4";"921,5";"921,2";"2,4";"82,0";"8,1";"1,40";"0,2"
"06/09/2025";"0800";"17,7";"17,8";"17,5";"98,0";"98,0";"98,0";"17,4";"17,4";"17,2";"921,7";"921,7";"921,4";"2,2";"87,0";"8,1";"1,00";"0,0"
"06/09/2025";"0900";"17,6";"17,8";"17,3";"98,0";"98,0";"98,0";"17,3";"17,4";"17,1";"922,3";"922,3";"921,7";"2,6";"94,0";"8,8";"18,80";"0,6"
"06/09/2025";"1000";"17,6";"18,0";"17,4";"98,0";"98,0";"98,0";"17,3";"17,6";"17,1";"922,7";"922,8";"922,2";"3,0";"130,0";"8,5";"125,50";"0,4"
"06/09/2025";"1100";"18,2";"18,3";"17,6";"98,0";"98,0";"98,0";"17,8";"17,9";"17,3";"923,4";"923,4";"922,7";"2,0";"115,0";"10,6";"381,20";"0,2"
"06/09/2025";"1200";"19,2";"19,3";"18,1";"98,0";"98,0";"98,0";"18,9";"18,9";"17,8";"923,9";"923,9";"923,4";"2,4";"109,0";"8,2";"755,70";"0,2"
"06/09/2025";"1300";"20,8";"21,4";"19,2";"89,0";"98,0";"86,0";"18,9";"20,2";"18,0";"923,6";"923,9";"923,6";"2,1";"121,0";"7,3";"1218,60";"0,0"
"06/09/2025";"1400";"22,1";"22,3";"20,6";"81,0";"90,0";"80,0";"18,6";"19,9";"18,3";"923,2";"923,7";"923,2";"2,2";"91,0";"7,6";"1862,00";"0,0"
"06/09/2025";"1500";"23,1";"23,4";"21,4";"77,0";"85,0";"75,0";"18,8";"19,8";"17,6";"922,5";"923,2";"922,4";"1,8";"93,0";"8,0";"1727,10";"0,0"
"06/09/2025";"1600";"23,6";"23,7";"21,9";"75,0";"81,0";"72,0";"18,8";"19,6";"17,4";"921,7";"922,5";"921,7";"1,9";"107,0";"8,5";"2198,40";"0,0"
"06/09/2025";"1700";"23,4";"24,1";"22,6";"75,0";"77,0";"67,0";"18,7";"19,3";"17,0";"921,3";"921,7";"921,3";"1,6";"88,0";"7,2";"1843,70";"0,0"
"06/09/2025";"1800";"22,3";"24,1";"22,0";"73,0";"78,0";"70,0";"17,2";"19,2";"17,1";"921,3";"921,3";"921,2";"2,5";"80,0";"6,5";"1010,30";"0,0"
"06/09/2025";"1900";"20,7";"22,7";"20,7";"84,0";"85,0";"72,0";"17,9";"18,6";"17,3";"921,6";"921,6";"921,3";"1,8";"99,0";"6,8";"494,40";"0,0"
